userId,movieId,rating,timestamp

666,3083,5.0,1021279922

668,3083,4.0,1191123637

61,3083,4.5,1058834439

607,3083,5.0,992680494

668,35853,3.0,1443726655

588,3086,3.0,995644925

575,3086,2.0,998908278

668,85007,2.5,1312093153

584,3087,4.0,945277980

458,3087,3.0,975731688

461,3087,4.5,1193031147

88,3087,4.5,1180892037

410,3087,3.5,1133393203

475,3087,3.0,1397818507

220,3087,4.0,1114410952

607,3087,3.0,974790941

354,3087,3.0,1017931737

484,3087,3.5,1308770383

232,3087,4.0,1277841102

427,3087,4.0,1329079549

109,3087,4.0,971091432

493,3087,4.0,1218329571

113,3087,4.0,1209262975

177,3087,3.0,1074053723

561,3087,3.0,948001946

179,3087,2.5,1082809135

627,3087,4.0,1237940506

501,3087,4.0,1042990987

310,3087,3.0,1092229849

567,3087,3.5,1129534419

376,3087,2.0,943184895

62,3087,4.0,1269754439

255,3087,3.0,1174416625

575,3087,4.0,949701654

192,3088,4.0,1002133470

4,3088,5.0,950323638

420,3088,5.0,956588399

328,3088,5.0,1224329109

44,3088,3.5,1225239280

303,3088,3.0,976218409

112,3088,4.0,956591266

528,3088,4.0,1252650358

146,3088,4.0,944928323

210,3088,4.0,1041826875

628,3088,4.0,1112466342

376,3088,3.0,942575470

600,3088,4.0,969754344

474,3088,5.0,1323046884

668,3088,3.5,1215841819

224,3089,4.5,1444776843

69,3089,5.0,1121283934

397,3089,4.0,979409493

174,3089,5.0,1276571089

303,3089,4.0,976135794

145,3089,5.0,955414292

213,3089,4.5,1111503953

150,3089,4.0,1043209465

568,3089,4.5,1142796181

632,3089,4.0,1388949606

345,3089,4.5,1395024170

634,3089,3.0,1188438332

475,3089,3.0,1320655704

668,3089,4.5,1107044348

61,3089,4.0,1058834335

575,3089,4.0,1114693992

224,52241,2.5,1444769784

627,52241,3.0,1237932008

268,52241,3.0,1227218923

668,52241,3.5,1189667158

253,52241,4.0,1353227732

63,52241,3.5,1299506397

575,52241,4.0,1195484397

369,3090,4.0,953444306

615,3090,5.0,955125616

584,3090,3.0,945276112

458,3090,4.5,1407349425

668,3090,4.0,1100215563

303,3090,4.0,976124513

399,3090,3.0,945152714

575,3090,4.0,949754476

224,3091,4.5,1442810209

627,3091,4.5,1237936316

277,3091,5.0,1445255008

310,3091,3.5,1228941284

615,3091,4.0,955127047

440,3091,2.0,962682348

458,3091,4.0,1025648514

475,3091,4.0,1390078562

668,3091,3.0,1025860650

575,3091,3.0,962719086

668,85010,3.0,1361284777

615,3092,4.0,955124844

354,3093,3.0,1029876115

227,3093,2.0,971137957

615,3093,5.0,955125297

330,3093,5.0,1021829929

458,3093,3.5,1166644542

303,3093,5.0,975172141

213,3093,4.0,1111502524

376,3093,2.0,943180135

600,3093,5.0,969754344

315,3093,4.0,969731577

668,3093,4.0,1132759739

189,3093,5.0,1170026693

575,3093,4.0,949754957

224,52245,3.5,1425335726

576,52245,3.5,1446402138

83,52245,4.5,1418858529

627,52245,3.5,1237941129

567,52245,3.5,1193851733

232,52245,3.5,1277841837

665,52245,3.5,1231678856

668,52245,1.0,1185174696

589,52245,4.5,1433650067

62,52245,0.5,1267427468

63,52245,2.0,1299774578

575,52245,3.0,1192023445

668,3094,3.0,1026442064

575,3094,2.0,1034285176

384,3095,5.0,1065388225

417,3095,5.0,956691739

354,3095,2.0,965328471

611,3095,5.0,1368126443

4,3095,5.0,950323441

43,3095,5.0,1178270039

267,3095,4.0,968989035

303,3095,4.0,976135733

146,3095,3.0,944925300

275,3095,3.0,1136701196

213,3095,4.0,1112242533

24,3095,4.0,963472172

376,3095,4.0,942573515

600,3095,5.0,1025322341

345,3095,3.5,1395026502

315,3095,5.0,969731400

668,3095,4.0,1025849909

255,3095,4.0,1174417776

607,3095,3.0,974803504

600,3096,4.0,1014434313

128,134170,3.5,1445958022

576,134170,3.0,1445086546

106,134170,3.5,1440860963

314,134170,2.5,1448468435

606,134170,3.5,1448031690

275,3097,4.5,1136703004

244,3097,3.0,953170956

588,3097,5.0,993876200

668,3097,4.0,1025853920

303,3097,3.0,975171999

668,85016,3.5,1312178661

192,3098,4.0,1171559775

352,3098,4.0,1006558692

480,3098,4.0,1136513963

544,3098,4.0,945035144

230,3098,4.0,1192688776

422,3098,3.5,1074649854

584,3098,4.0,945276929

458,3098,4.0,975779934

107,3098,5.0,958159938

399,3098,3.0,945152654

495,3098,4.0,993837237

177,3098,5.0,1074042626

434,3098,3.5,1241408795

179,3098,2.0,1056712753

310,3098,3.0,1100890231

88,3098,5.0,1090262357

376,3098,2.0,942194364

440,3098,5.0,962687034

668,3098,2.0,1026442306

605,3098,3.0,955376762

575,3098,4.0,949754660

468,3099,2.0,965671389

376,3099,4.0,942577883

600,3099,3.0,971298025

668,3099,3.0,1025854860

605,3099,4.0,955398304

303,3099,4.0,976733450

575,3099,3.0,949754957

192,3100,3.5,1077120612

137,3100,4.0,1201400310

458,3100,5.0,953240597

268,3100,3.0,1227218988

652,3100,3.0,974692351

146,3100,5.0,944927611

147,3100,4.0,986112866

20,3100,1.5,1289756671

471,3100,2.0,972782858

88,3100,4.5,1143594963

600,3100,5.0,1018671962

91,3100,3.0,949281459

220,3100,4.0,1112608979

668,3100,4.0,1025851148

605,3100,5.0,954090557

607,3100,3.0,974706386

352,3100,4.0,1006317315

544,3100,5.0,944940669

484,3100,3.0,1308767258

102,3100,3.0,975787361

168,3100,4.5,1159238336

235,3100,4.0,953677951

304,3100,4.0,1351444155

561,3100,3.0,948000799

627,3100,4.0,1237990890

244,3100,3.0,953168698

118,3100,1.0,1045003690

310,3100,3.5,1092229309

503,3100,4.5,1323437763

376,3100,3.0,943184751

62,3100,1.5,1269754089

575,3100,3.5,1093296151

645,3101,2.5,1275496041

137,3101,4.0,1223511039

139,3101,3.0,1095884542

395,3101,5.0,1012593004

268,3101,2.0,1227217291

652,3101,5.0,974686080

269,3101,4.0,1293104747

530,3101,2.0,945322861

24,3101,4.0,963468523

666,3101,1.0,1021277370

668,3101,3.0,1025847103

542,3101,2.0,1304115670

33,3101,4.0,1009739321

434,3101,4.5,1241405189

179,3101,3.0,1056440033

58,3101,1.0,1248075348

63,3101,3.5,1299697053

575,3101,4.0,949754604

192,3101,5.0,1163461062

451,3101,2.5,1130471281

198,3101,4.0,958688476

584,3101,5.0,945277447

458,3101,4.0,975729452

460,3101,0.5,1130273371

77,3101,3.0,1085080506

461,3101,3.0,1193066482

209,3101,4.0,1013138193

337,3101,3.0,962607955

597,3101,3.0,965182004

88,3101,4.0,1182209460

472,3101,4.0,1079665237

220,3101,3.5,1111995141

605,3101,4.0,955376524

224,3101,1.5,1358834374

352,3101,4.0,1006560704

354,3101,4.0,1017843517

615,3101,4.0,955126441

235,3101,3.0,953831225

236,3101,4.0,1119961162

620,3101,2.0,1024598447

365,3101,3.5,1062891612

493,3101,4.0,1249575828

238,3101,4.0,1082152005

113,3101,3.5,1217301235

242,3101,4.0,945668131

115,3101,3.5,1364195359

499,3101,4.0,1278288851

376,3101,3.0,942191092

250,3101,2.0,1107160007

255,3101,3.5,1174416345

128,85020,3.5,1308877256

194,85020,3.0,1364052651

164,85020,4.0,1440812237

232,85020,4.0,1300956826

668,85020,3.0,1325706675

622,85020,5.0,1447455547

63,85020,2.0,1299950973

575,85020,2.0,1306159358

352,3102,4.0,1076254605

546,3102,4.0,1036015271

615,3102,4.0,955126642

376,3102,2.0,942194446

458,3102,3.0,975729427

235,3102,5.0,953675769

668,3102,4.0,1040182735

573,3102,3.0,1006521951

605,3102,4.0,955376736

575,3102,3.0,949754476

244,3103,3.0,953167738

668,3103,2.0,1025855578

575,3103,3.0,983300710

576,85022,4.0,1445085704

194,85022,2.5,1364051871

232,85022,4.0,1301980177

668,85022,2.5,1324917954

575,85022,2.0,1307981862

320,3104,3.5,1061951473

576,3104,3.5,1449189438

354,3104,2.0,1017931990

69,3104,4.0,1121088802

198,3104,5.0,958688459

458,3104,4.0,975730074

107,3104,4.0,958155791

300,3104,5.0,942965096

461,3104,4.5,1193030747

303,3104,4.0,976218275

399,3104,3.0,945152438

562,3104,4.0,953422041

627,3104,4.0,1237932728

88,3104,5.0,1040275403

280,3104,5.0,945039122

600,3104,4.0,1014434454

380,3104,4.0,1020278442

668,3104,3.5,1107875735

575,3104,3.0,949754604

232,85025,4.5,1303277422

668,85025,2.5,1328311624

192,3105,5.0,1077120657

451,3105,4.0,1130837004

458,3105,3.0,953241062

203,3105,4.0,955136807

590,3105,3.0,1354280326

399,3105,4.0,945155271

597,3105,4.0,965118729

471,3105,4.0,972782084

600,3105,4.0,977982197

89,3105,2.0,1328924992

345,3105,4.5,1395023311

410,3105,4.0,1146174788

220,3105,4.0,1112608429

668,3105,3.0,1093119682

605,3105,4.0,955398773

607,3105,4.0,974801184

224,3105,4.5,1390064650

354,3105,2.0,1017843738

228,3105,5.0,1124126824

484,3105,4.0,1308767228

107,3105,3.0,958160138

235,3105,3.0,953678113

109,3105,4.0,958553299

495,3105,4.0,993842138

179,3105,3.5,1056711101

435,3105,5.0,974423381

310,3105,4.0,1092340638

376,3105,1.0,942575553

315,3105,4.5,1091658579

60,3105,2.5,1162942458

125,3105,2.0,1329423615

126,3105,3.5,1269877246

575,3105,4.0,951133515

235,3106,4.0,953740947

192,3107,4.0,1059406032

576,3107,4.0,1448938558

583,3107,5.0,978506206

652,3107,3.0,974692499

590,3107,2.5,1247599002

399,3107,3.0,945153175

659,3107,3.0,1394643979

88,3107,4.5,1217688170

280,3107,4.0,944897384

281,3107,5.0,992331571

475,3107,3.0,1305331987

220,3107,3.5,1111759359

668,3107,3.5,1103567853

607,3107,3.0,974711302

99,3107,2.5,1371941518

425,3107,3.0,1077476791

107,3107,4.0,958156052

428,3107,4.5,1105415832

109,3107,5.0,971093479

493,3107,2.5,1249575823

432,3107,5.0,957670913

113,3107,3.5,1217129343

177,3107,3.0,1074043958

242,3107,2.0,945669292

627,3107,3.5,1237940979

244,3107,3.0,953169284

310,3107,3.5,1107278453

55,3107,4.0,1225252218

567,3107,3.0,1129523455

376,3107,2.0,942193472

569,3107,2.0,1245983337

62,3107,3.0,1267426608

575,3107,3.0,949702966

512,3108,1.0,1254429871

66,3108,3.0,961686180

451,3108,4.0,1130471891

261,3108,2.5,1138113449

458,3108,3.0,975731280

203,3108,5.0,955133368

460,3108,4.0,1130273466

652,3108,5.0,974692166

77,3108,3.5,1085080718

461,3108,1.0,1179852971

590,3108,2.5,1354280321

399,3108,2.0,945152243

209,3108,3.0,1013220578

597,3108,4.0,965182111

22,3108,3.5,1111573810

88,3108,3.5,1236289159

600,3108,4.0,971298128

409,3108,3.0,1292608976

410,3108,4.0,1146174799

475,3108,4.0,1305326507

220,3108,4.5,1111758344

668,3108,2.0,1025854484

605,3108,5.0,954088257

544,3108,5.0,944940327

354,3108,5.0,1017935413

228,3108,4.5,1124279574

420,3108,4.0,956588601

616,3108,4.0,1259845112

235,3108,3.0,953677909

174,3108,3.0,1276467464

303,3108,4.0,976218543

179,3108,4.5,1056710998

180,3108,5.0,1181533218

244,3108,4.0,953167163

310,3108,3.5,1092252657

376,3108,4.0,942191156

568,3108,3.5,1142790431

632,3108,3.0,1388950572

124,3108,4.0,1011476881

380,3108,3.0,1020278272

575,3108,4.0,951133281

376,3109,2.0,942576065

668,3109,2.0,1035575111

192,3110,4.0,1077121233

530,3110,3.0,1078279064

668,3110,3.0,1026442780

192,3111,4.5,1059406098

352,3111,4.0,1006557890

544,3111,4.0,944946165

179,3111,3.0,1082805996

615,3111,4.0,955125396

376,3111,2.0,942576065

584,3111,4.0,945276057

458,3111,4.0,975983211

107,3111,3.0,958159724

668,3111,2.5,1183595947

575,3111,4.0,949754476

575,3112,3.0,949754604

192,3113,4.0,1002210633

512,3113,4.0,1254430687

451,3113,2.5,1138618096

70,3113,2.5,1252701531

198,3113,1.0,958689710

458,3113,3.0,943728916

524,3113,4.0,993243945

13,3113,2.5,1215872190

270,3113,3.0,1004070989

273,3113,3.0,1227876329

402,3113,1.5,1172479516

405,3113,2.0,1296438495

597,3113,3.0,965181766

344,3113,0.5,1079416178

666,3113,2.0,1021278855

475,3113,2.5,1305363806

668,3113,2.0,1025891614

543,3113,4.0,995891479

607,3113,2.0,975016009

228,3113,4.0,1141173368

102,3113,2.0,975430184

232,3113,4.5,1277841308

428,3113,2.0,1105417125

177,3113,3.0,1074130648

561,3113,3.0,944927139

562,3113,2.0,953424338

626,3113,2.5,1258662042

627,3113,1.5,1237990952

310,3113,2.0,1091958628

119,3113,4.5,1204582338

122,3113,2.0,1024804494

62,3113,1.0,1269754288

575,3113,2.0,943785014

4,3114,5.0,950323407

268,3114,4.0,1227219049

525,3114,4.0,946570258

18,3114,4.5,1107364255

530,3114,3.5,1076730715

531,3114,5.0,1447663715

278,3114,4.5,1341360039

282,3114,4.0,959208387

285,3114,5.0,974036560

541,3114,5.0,1004506373

30,3114,4.5,1292690277

286,3114,4.0,1437596596

289,3114,5.0,1446724195

38,3114,2.5,1406487327

39,3114,4.0,1001786983

296,3114,3.5,1085798474

41,3114,5.0,1067129717

554,3114,3.0,1111864753

299,3114,5.0,1292893086

45,3114,3.5,1149373551

303,3114,5.0,975183278

560,3114,5.0,1067535277

54,3114,2.5,1146943766

60,3114,2.0,1162941830

62,3114,2.0,1267564016

575,3114,4.0,972397393

322,3114,4.0,1030117119

580,3114,4.0,1209464125

69,3114,3.0,1121088431

71,3114,4.0,1063749747

583,3114,4.0,978425931

328,3114,3.5,1256102047

586,3114,3.0,1397069079

588,3114,4.0,993876456

589,3114,5.0,1420616264

590,3114,3.5,1243424686

336,3114,3.5,1248029028

81,3114,4.0,976285562

83,3114,3.5,1418841631

339,3114,4.0,1172020105

343,3114,3.0,1196304509

344,3114,3.0,1079416059

600,3114,3.0,977982557

605,3114,4.0,954087440

350,3114,5.0,1425024326

607,3114,5.0,1005469057

352,3114,2.0,1028870528

97,3114,3.5,1448958365

354,3114,4.0,1017785974

102,3114,4.0,975430417

358,3114,2.5,1408189327

364,3114,4.5,1111636991

109,3114,5.0,958550594

365,3114,4.0,1062894274

113,3114,4.0,1209265334

627,3114,5.0,1237936729

628,3114,3.5,1112465724

118,3114,4.0,1045002997

120,3114,4.0,960332076

632,3114,4.5,1388950325

122,3114,4.0,1024804805

635,3114,4.0,951538701

637,3114,5.0,983919755

638,3114,3.0,955171028

128,3114,3.0,1262378503

386,3114,3.0,1223296746

387,3114,4.0,1369600370

137,3114,4.5,1201401128

650,3114,5.0,965432826

651,3114,3.0,1064248643

145,3114,4.0,955414557

402,3114,4.0,1172356230

405,3114,4.0,1299803294

409,3114,5.0,1292613223

666,3114,4.0,1021281462

668,3114,4.0,1025861475

413,3114,5.0,1272272746

164,3114,4.0,1440962564

420,3114,4.0,956587900

422,3114,4.5,1071634183

425,3114,4.0,1077442417

179,3114,3.0,1056699080

183,3114,2.5,1382796338

440,3114,5.0,962679933

192,3114,3.5,1247081830

451,3114,3.5,1130472671

458,3114,3.0,1340215050

460,3114,5.0,1130272295

461,3114,4.5,1193030087

213,3114,4.5,1111501890

471,3114,5.0,972784317

218,3114,3.5,1255817137

220,3114,3.5,1111496562

224,3114,3.5,1393195739

484,3114,4.5,1308769648

485,3114,3.0,1028843988

232,3114,3.5,1277374883

236,3114,4.5,1119980870

493,3114,3.5,1218333289

495,3114,4.0,993841309

244,3114,3.0,953171500

501,3114,3.0,1042989022

250,3114,3.5,1107161271

255,3114,4.0,1174421509

192,3115,4.0,1059406079

66,3115,3.0,961685055

600,3115,4.0,1025322895

666,3115,2.0,1021278268

107,3115,2.0,958157861

668,3115,4.0,1027006694

575,3115,1.0,960227325

63,68650,3.5,1300738141

458,3117,4.0,978750673

303,3117,3.0,976733290

177,3120,3.0,1074055146

561,3120,3.0,948000605

213,3120,3.0,1112683351

310,3120,3.0,1142451451

458,3120,3.0,953241666

235,3120,3.0,953850350

607,3120,1.0,974712650

588,3121,5.0,995162272

668,3121,2.5,1166135515

546,3122,3.0,1036014988

4,3122,5.0,950324430

668,3122,1.5,1198132183

128,68659,3.5,1273192611

164,68659,5.0,1440813268

599,68659,4.5,1424814048

232,68659,4.5,1277876031

63,68659,4.5,1299774640

131,3125,5.0,962763666

244,3125,3.0,953169938

471,3125,2.0,972782473

458,3125,4.0,981987100

668,3125,4.0,1025849192

223,3125,5.0,948940723

575,3125,3.0,961844471

211,3126,3.0,1138403119

244,3127,2.0,953170393

575,3127,2.0,966032861

607,3127,3.0,983949365

352,3128,3.0,1008223739

413,101433,1.0,1364194928

480,3129,4.5,1136611263

481,3129,4.0,964654635

291,3129,4.0,967511927

458,3129,4.0,962328939

380,3129,5.0,1020279781

668,3129,2.0,1025890860

575,3129,3.0,968157956

128,52281,4.0,1262124487

224,52281,4.0,1390094313

386,52281,4.0,1223160417

163,52281,4.0,1199030486

451,52281,5.0,1250161420

7,52281,3.5,1322065088

328,52281,4.0,1235212527

299,52281,3.5,1290572773

44,52281,4.5,1225238850

461,52281,3.5,1238335604

591,52281,5.0,1281985844

403,52281,4.0,1225992580

627,52281,4.0,1237932657

599,52281,5.0,1424811373

665,52281,2.5,1231678441

475,52281,3.5,1305327862

668,52281,2.5,1198043432

62,52281,4.5,1269332224

574,52281,3.5,1330657748

63,52281,3.5,1299620861

177,3130,2.0,1074056495

597,3130,3.0,965119314

662,3130,3.0,945175880

285,3130,3.0,974035865

575,3130,3.0,998908604

308,52283,3.5,1233349929

599,52283,4.0,1424825617

668,52283,1.0,1186978750

354,3134,5.0,965328536

213,3134,4.0,1111502648

150,3134,2.0,1043209390

615,3134,5.0,955125075

24,3134,4.0,963469375

668,3134,4.0,1025846753

668,134204,2.5,1437328505

544,3135,4.0,944944501

341,3135,3.0,956685429

615,3135,4.0,955125546

458,3135,4.0,975780096

668,3135,3.0,1026441451

223,3135,4.0,948940883

255,3135,3.5,1174417018

575,3135,4.0,949701568

224,52287,4.0,1425336379

386,52287,2.0,1223296952

232,52287,4.0,1277410123

458,52287,3.0,1230663356

668,52287,2.5,1214773018

109,3137,4.0,971093312

128,85056,2.5,1311880545

433,85056,5.0,1439794972

642,85056,3.5,1439771549

164,85056,5.0,1440812185

232,85056,3.0,1303092992

668,85056,2.0,1329771071

622,85056,2.0,1447455358

600,3139,4.0,1018672640

668,68674,3.0,1294821205

588,3140,5.0,995644601

458,3141,4.0,953243042

668,3141,3.0,1098366580

575,3141,3.0,949701568

177,3142,4.0,1074053749

561,3142,4.0,948001842

310,3142,3.5,1092231657

88,3142,4.0,1180891927

137,3142,4.0,1223515739

363,3142,2.0,947643978

46,3142,5.0,954471608

110,3142,5.0,992250943

475,3143,3.0,1435521337

275,3144,4.0,1136711573

244,3144,3.0,953167738

470,3144,4.0,1293421005

177,3145,2.5,1074129955

354,3145,4.0,1019501165

584,3145,4.0,944925786

458,3145,3.0,975780532

107,3145,3.0,958165358

235,3145,4.0,953677909

668,3145,2.0,1187774835

303,3145,3.0,976733506

575,3145,3.0,1182609622

607,3145,3.0,977938581

291,3146,4.0,967511927

580,3146,3.5,1209466060

137,3146,2.5,1223513696

649,3146,3.0,1073419307

554,3146,1.5,1111874683

235,3146,2.0,953738714

299,3146,2.0,1290572627

528,3146,2.0,1252654909

561,3146,3.0,951683390

310,3146,3.5,1091957851

567,3146,3.0,1129535504

319,3146,4.5,1413898860

575,3146,2.0,966861944

512,3147,4.5,1254431387

261,3147,3.0,1138112555

521,3147,3.5,1351088485

268,3147,1.5,1227218136

270,3147,4.0,1004071819

528,3147,4.0,1252812299

273,3147,4.5,1227880045

532,3147,3.5,1440345734

541,3147,4.0,1004508119

542,3147,2.0,1303684874

546,3147,5.0,1036015872

41,3147,4.5,1067131884

303,3147,3.0,976999414

561,3147,5.0,945285496

54,3147,4.0,1146940988

310,3147,3.0,1091954062

567,3147,4.0,1129522647

569,3147,4.5,1245979336

573,3147,4.0,1006522500

62,3147,3.5,1267493211

63,3147,3.5,1299478047

576,3147,4.0,1448938582

580,3147,4.5,1209463365

70,3147,5.0,1252702062

71,3147,5.0,1063749528

590,3147,4.0,1243443823

336,3147,1.0,1248029874

592,3147,5.0,1447969357

597,3147,3.0,965117731

86,3147,4.0,1450071807

87,3147,4.5,1173622098

343,3147,3.5,1196304769

599,3147,5.0,1424811784

88,3147,4.5,1090262189

600,3147,4.0,965669596

345,3147,4.5,1395024005

348,3147,3.5,1311169788

605,3147,4.0,954089647

607,3147,5.0,974706275

352,3147,5.0,1006317125

610,3147,4.0,1303105569

100,3147,3.0,1117381576

102,3147,4.0,975787561

362,3147,4.5,1270903112

619,3147,2.5,1445257759

109,3147,5.0,1050419547

110,3147,4.0,992249840

622,3147,5.0,1447034337

629,3147,5.0,1168863683

118,3147,5.0,1045087878

632,3147,4.0,1388950398

122,3147,4.0,1024805510

383,3147,3.5,1214210711

128,3147,4.5,1262377349

389,3147,5.0,1312977117

391,3147,4.0,1260317649

137,3147,4.0,1201401366

650,3147,5.0,965432663

397,3147,4.0,979408753

399,3147,3.0,945155917

401,3147,3.0,1417253649

402,3147,3.5,1172401469

147,3147,5.0,986188037

403,3147,3.5,1224525384

659,3147,4.0,1394645567

405,3147,4.0,1341973108

667,3147,4.0,1083274228

668,3147,3.0,1025858097

413,3147,4.5,1358090315

158,3147,4.5,1241328941

159,3147,3.5,1125512974

415,3147,4.5,1341263176

161,3147,4.5,1446208586

419,3147,4.0,1447584999

164,3147,4.5,1440962571

167,3147,4.5,1446587279

177,3147,4.5,1074042599

179,3147,3.0,1056710871

180,3147,4.0,1180847234

183,3147,4.0,1380377279

184,3147,0.5,1149974732

192,3147,4.5,1077120473

449,3147,4.5,1449266940

451,3147,4.0,1131664970

458,3147,4.0,965782827

206,3147,3.0,1437518730

471,3147,4.0,972781412

218,3147,4.0,1255817097

220,3147,4.0,1111497901

479,3147,4.5,1445793394

224,3147,4.5,1359000261

228,3147,5.0,1124123240

232,3147,4.0,1277375072

493,3147,4.5,1218333480

495,3147,5.0,993841543

241,3147,4.0,1446670629

499,3147,4.5,1278288493

505,3147,5.0,965682524

506,3147,4.0,1175243992

253,3147,4.5,1353227930

255,3147,4.0,1174421859

192,3148,4.0,1247081331

194,3148,3.5,1364054749

69,3148,3.5,1121088973

198,3148,4.0,959475887

458,3148,4.0,968462887

268,3148,3.0,1227218670

652,3148,5.0,974685992

338,3148,3.0,969762023

150,3148,4.0,1042255036

87,3148,3.5,1173655757

407,3148,4.5,1216571247

600,3148,5.0,969765060

345,3148,4.5,1395023254

91,3148,5.0,949281717

668,3148,4.0,1025890609

605,3148,3.0,952881437

480,3148,4.0,1136814319

291,3148,4.0,967511859

422,3148,3.0,1071634302

425,3148,3.0,1077443444

177,3148,4.0,1074042891

179,3148,2.5,1056710975

121,3148,5.0,951358732

505,3148,3.0,965682547

575,3148,3.0,949234956

458,3149,2.0,989791465

575,3149,2.0,952546938

458,3150,4.0,983244220

352,3152,4.0,1006558810

458,3152,4.0,975779934

203,3152,5.0,955136550

267,3152,5.0,968988945

588,3152,4.0,993877001

525,3152,4.0,946570630

303,3152,5.0,975172034

179,3152,2.5,1056698838

24,3152,5.0,963472559

88,3152,4.5,1244511671

568,3152,4.5,1142791664

600,3152,5.0,1018672030

537,3152,3.5,1356397528

155,3152,4.0,945102240

315,3152,3.5,1075409603

668,3152,4.0,1090377549

605,3152,3.0,955377239

223,3152,4.0,948940966

255,3152,3.0,1174416621

575,3152,4.0,949701568

560,3153,4.0,1067534856

210,3153,4.0,1045510282

354,3153,3.0,1017843171

546,3153,5.0,1036014621

615,3153,3.0,955127834

600,3153,3.0,1018671665

44,3153,4.0,1225240859

428,3153,4.0,1105415167

460,3153,3.5,1130272729

175,3153,4.0,974835180

192,3155,4.0,1059406029

352,3155,4.0,1076262166

203,3155,1.0,955136066

620,3155,3.0,1024598491

429,3155,3.0,993082622

463,3155,3.5,1274470418

118,3155,3.0,1045334482

471,3155,4.0,972415582

600,3155,3.0,965669518

632,3155,3.0,1388950740

89,3155,3.5,1328924633

505,3155,4.0,965682042

668,3155,3.0,1025847181

543,3155,3.0,995891338

130,3156,4.0,947477805

354,3156,2.0,965327681

199,3156,3.0,975878249

136,3156,4.5,1250943679

232,3156,4.0,1277842394

650,3156,5.0,965504208

203,3156,1.0,955137146

494,3156,5.0,1328297030

560,3156,4.0,1067537025

337,3156,2.0,962605244

22,3156,4.5,1111573759

118,3156,3.0,1045088372

310,3156,3.5,1091956319

471,3156,2.0,972783563

567,3156,3.0,1129535335

410,3156,1.5,1146756537

475,3156,4.0,1408827481

413,3156,2.5,1235458752

541,3156,4.0,1004507419

62,3156,3.5,1267427172

607,3156,4.0,974713313

64,3157,2.0,1193288513

192,3157,1.0,1002211604

485,3157,3.0,1029355961

38,3157,3.5,1409371579

232,3157,3.5,1277841370

202,3157,3.0,1174784988

458,3157,3.0,1231947980

365,3157,2.5,1062893560

429,3157,3.0,993083272

655,3157,4.0,1255634110

596,3157,3.0,1048826536

278,3157,0.5,1341358649

282,3157,4.0,959208364

666,3157,2.0,1021278457

220,3157,3.0,1112609415

668,3157,3.0,1025887001

285,3157,4.0,974036538

413,3157,3.0,1309762194

478,3157,2.5,1242656478

575,3157,3.0,958357228

607,3157,4.0,978817574

131,3158,4.0,962763772

668,3158,2.0,1028502717

607,3158,4.0,974714363

130,3159,1.0,947477757

354,3159,3.0,1017785994

422,3159,4.0,1071612167

296,3159,3.0,1085800248

425,3159,4.0,1077440991

10,3159,3.5,1318896568

331,3159,4.5,1138984438

427,3159,3.0,1329079633

460,3159,5.0,1130278545

365,3159,4.0,1062893036

177,3159,3.5,1074043790

21,3159,4.5,1428095024

213,3159,3.0,1112607960

501,3159,3.0,1042992520

597,3159,5.0,965181950

471,3159,4.0,972782895

410,3159,3.0,1144880839

123,3159,4.0,1155481780

220,3159,3.0,1112609384

607,3159,4.0,974705701

320,3160,4.5,1061950871

66,3160,4.0,961685113

